time,electricity
28-06-19 17:00,0.181
28-06-19 18:00,0.043
28-06-19 19:00,0.005
28-06-19 20:00,0
28-06-19 21:00,0
28-06-19 22:00,0
28-06-19 23:00,0
29-06-19 00:00,0
29-06-19 01:00,0
29-06-19 02:00,0
29-06-19 03:00,0
29-06-19 04:00,0
29-06-19 05:00,0.019
29-06-19 06:00,0.077
29-06-19 07:00,0.25
29-06-19 08:00,0.42
29-06-19 09:00,0.554
29-06-19 10:00,0.644
29-06-19 11:00,0.691
29-06-19 12:00,0.698
29-06-19 13:00,0.667
29-06-19 14:00,0.598
29-06-19 15:00,0.489
29-06-19 16:00,0.344
29-06-19 17:00,0.18
29-06-19 18:00,0.044
29-06-19 19:00,0.004
29-06-19 20:00,0
29-06-19 21:00,0
29-06-19 22:00,0
29-06-19 23:00,0
30-06-19 00:00,0
30-06-19 01:00,0
30-06-19 02:00,0
30-06-19 03:00,0
30-06-19 04:00,0
30-06-19 05:00,0.02
30-06-19 06:00,0.084
30-06-19 07:00,0.231
30-06-19 08:00,0.391
30-06-19 09:00,0.538
30-06-19 10:00,0.632
30-06-19 11:00,0.698
30-06-19 12:00,0.711
30-06-19 13:00,0.67
30-06-19 14:00,0.592
30-06-19 15:00,0.488
30-06-19 16:00,0.347
30-06-19 17:00,0.187
30-06-19 18:00,0.043
30-06-19 19:00,0.005
30-06-19 20:00,0
30-06-19 21:00,0
30-06-19 22:00,0
30-06-19 23:00,0
01-07-19 00:00,0
01-07-19 01:00,0
01-07-19 02:00,0
01-07-19 03:00,0
01-07-19 04:00,0
01-07-19 05:00,0.019
01-07-19 06:00,0.076
01-07-19 07:00,0.251
01-07-19 08:00,0.424
01-07-19 09:00,0.563
01-07-19 10:00,0.659
01-07-19 11:00,0.712
01-07-19 12:00,0.725
01-07-19 13:00,0.696
01-07-19 14:00,0.627
01-07-19 15:00,0.516
01-07-19 16:00,0.365
01-07-19 17:00,0.192
01-07-19 18:00,0.038
01-07-19 19:00,0.004
01-07-19 20:00,0
01-07-19 21:00,0
01-07-19 22:00,0
01-07-19 23:00,0
02-07-19 00:00,0
02-07-19 01:00,0
02-07-19 02:00,0
02-07-19 03:00,0
02-07-19 04:00,0
02-07-19 05:00,0.018
02-07-19 06:00,0.073
02-07-19 07:00,0.257
02-07-19 08:00,0.434
02-07-19 09:00,0.574
02-07-19 10:00,0.67
02-07-19 11:00,0.722
02-07-19 12:00,0.734
02-07-19 13:00,0.704
02-07-19 14:00,0.633
02-07-19 15:00,0.518
02-07-19 16:00,0.367
02-07-19 17:00,0.191
02-07-19 18:00,0.037
02-07-19 19:00,0.004
02-07-19 20:00,0
02-07-19 21:00,0
02-07-19 22:00,0
02-07-19 23:00,0
03-07-19 00:00,0
03-07-19 01:00,0
03-07-19 02:00,0
03-07-19 03:00,0
03-07-19 04:00,0
03-07-19 05:00,0.018
03-07-19 06:00,0.073
03-07-19 07:00,0.255
03-07-19 08:00,0.429
03-07-19 09:00,0.57
03-07-19 10:00,0.668
03-07-19 11:00,0.719
03-07-19 12:00,0.728
03-07-19 13:00,0.698
03-07-19 14:00,0.627
03-07-19 15:00,0.514
03-07-19 16:00,0.363
03-07-19 17:00,0.189
03-07-19 18:00,0.044
03-07-19 19:00,0.004
03-07-19 20:00,0
03-07-19 21:00,0
03-07-19 22:00,0
03-07-19 23:00,0
04-07-19 00:00,0
04-07-19 01:00,0
04-07-19 02:00,0
04-07-19 03:00,0
04-07-19 04:00,0
04-07-19 05:00,0.021
04-07-19 06:00,0.092
04-07-19 07:00,0.168
04-07-19 08:00,0.287
04-07-19 09:00,0.457
04-07-19 10:00,0.638
04-07-19 11:00,0.621
04-07-19 12:00,0.475
04-07-19 13:00,0.384
04-07-19 14:00,0.465
04-07-19 15:00,0.447
04-07-19 16:00,0.356
04-07-19 17:00,0.194
04-07-19 18:00,0.051
04-07-19 19:00,0.005
04-07-19 20:00,0
04-07-19 21:00,0
04-07-19 22:00,0
04-07-19 23:00,0
05-07-19 00:00,0
05-07-19 01:00,0
05-07-19 02:00,0
05-07-19 03:00,0
05-07-19 04:00,0
05-07-19 05:00,0.017
05-07-19 06:00,0.07
05-07-19 07:00,0.26
05-07-19 08:00,0.44
05-07-19 09:00,0.584
05-07-19 10:00,0.678
05-07-19 11:00,0.728
05-07-19 12:00,0.742
05-07-19 13:00,0.712
05-07-19 14:00,0.641
05-07-19 15:00,0.529
05-07-19 16:00,0.376
05-07-19 17:00,0.196
05-07-19 18:00,0.035
05-07-19 19:00,0.004
05-07-19 20:00,0
05-07-19 21:00,0
05-07-19 22:00,0
05-07-19 23:00,0
06-07-19 00:00,0
06-07-19 01:00,0
06-07-19 02:00,0
06-07-19 03:00,0
06-07-19 04:00,0
06-07-19 05:00,0.016
06-07-19 06:00,0.069
06-07-19 07:00,0.262
06-07-19 08:00,0.442
06-07-19 09:00,0.578
06-07-19 10:00,0.664
06-07-19 11:00,0.708
06-07-19 12:00,0.732
06-07-19 13:00,0.705
06-07-19 14:00,0.64
06-07-19 15:00,0.528
06-07-19 16:00,0.375
06-07-19 17:00,0.196
06-07-19 18:00,0.036
06-07-19 19:00,0.004
06-07-19 20:00,0
06-07-19 21:00,0
06-07-19 22:00,0
06-07-19 23:00,0
07-07-19 00:00,0
07-07-19 01:00,0
07-07-19 02:00,0
07-07-19 03:00,0
07-07-19 04:00,0
07-07-19 05:00,0.019
07-07-19 06:00,0.082
07-07-19 07:00,0.234
07-07-19 08:00,0.385
07-07-19 09:00,0.52
07-07-19 10:00,0.632
07-07-19 11:00,0.683
07-07-19 12:00,0.697
07-07-19 13:00,0.674
07-07-19 14:00,0.606
07-07-19 15:00,0.496
07-07-19 16:00,0.351
07-07-19 17:00,0.192
07-07-19 18:00,0.043
07-07-19 19:00,0.004
07-07-19 20:00,0
07-07-19 21:00,0
07-07-19 22:00,0
07-07-19 23:00,0
08-07-19 00:00,0
08-07-19 01:00,0
08-07-19 02:00,0
08-07-19 03:00,0
08-07-19 04:00,0
08-07-19 05:00,0.019
08-07-19 06:00,0.077
08-07-19 07:00,0.258
08-07-19 08:00,0.359
08-07-19 09:00,0.5
08-07-19 10:00,0.665
08-07-19 11:00,0.719
08-07-19 12:00,0.699
08-07-19 13:00,0.618
08-07-19 14:00,0.534
08-07-19 15:00,0.422
08-07-19 16:00,0.268
08-07-19 17:00,0.162
08-07-19 18:00,0.058
08-07-19 19:00,0.003
08-07-19 20:00,0
08-07-19 21:00,0
08-07-19 22:00,0
08-07-19 23:00,0
09-07-19 00:00,0
09-07-19 01:00,0
09-07-19 02:00,0
09-07-19 03:00,0
09-07-19 04:00,0
09-07-19 05:00,0.015
09-07-19 06:00,0.073
09-07-19 07:00,0.256
09-07-19 08:00,0.436
09-07-19 09:00,0.58
09-07-19 10:00,0.678
09-07-19 11:00,0.731
09-07-19 12:00,0.742
09-07-19 13:00,0.711
09-07-19 14:00,0.638
09-07-19 15:00,0.511
09-07-19 16:00,0.353
09-07-19 17:00,0.174
09-07-19 18:00,0.052
09-07-19 19:00,0.003
09-07-19 20:00,0
09-07-19 21:00,0
09-07-19 22:00,0
09-07-19 23:00,0
10-07-19 00:00,0
10-07-19 01:00,0
10-07-19 02:00,0
10-07-19 03:00,0
10-07-19 04:00,0
10-07-19 05:00,0.016
10-07-19 06:00,0.075
10-07-19 07:00,0.256
10-07-19 08:00,0.434
10-07-19 09:00,0.576
10-07-19 10:00,0.671
10-07-19 11:00,0.695
10-07-19 12:00,0.552
10-07-19 13:00,0.387
10-07-19 14:00,0.373
10-07-19 15:00,0.383
10-07-19 16:00,0.303
10-07-19 17:00,0.176
10-07-19 18:00,0.052
10-07-19 19:00,0.004
10-07-19 20:00,0
10-07-19 21:00,0
10-07-19 22:00,0
10-07-19 23:00,0
11-07-19 00:00,0
11-07-19 01:00,0
11-07-19 02:00,0
11-07-19 03:00,0
11-07-19 04:00,0
11-07-19 05:00,0.013
11-07-19 06:00,0.067
11-07-19 07:00,0.252
11-07-19 08:00,0.426
11-07-19 09:00,0.563
11-07-19 10:00,0.656
11-07-19 11:00,0.705
11-07-19 12:00,0.716
11-07-19 13:00,0.685
11-07-19 14:00,0.614
11-07-19 15:00,0.496
11-07-19 16:00,0.348
11-07-19 17:00,0.181
11-07-19 18:00,0.043
11-07-19 19:00,0.003
11-07-19 20:00,0
11-07-19 21:00,0
11-07-19 22:00,0
11-07-19 23:00,0
12-07-19 00:00,0
12-07-19 01:00,0
12-07-19 02:00,0
12-07-19 03:00,0
12-07-19 04:00,0
12-07-19 05:00,0.017
12-07-19 06:00,0.088
12-07-19 07:00,0.239
12-07-19 08:00,0.393
12-07-19 09:00,0.478
12-07-19 10:00,0.502
12-07-19 11:00,0.446
12-07-19 12:00,0.347
12-07-19 13:00,0.302
12-07-19 14:00,0.263
12-07-19 15:00,0.247
12-07-19 16:00,0.168
12-07-19 17:00,0.109
12-07-19 18:00,0.057
12-07-19 19:00,0.002
12-07-19 20:00,0
12-07-19 21:00,0
12-07-19 22:00,0
12-07-19 23:00,0
13-07-19 00:00,0
13-07-19 01:00,0
13-07-19 02:00,0
13-07-19 03:00,0
13-07-19 04:00,0
13-07-19 05:00,0.013
13-07-19 06:00,0.082
13-07-19 07:00,0.206
13-07-19 08:00,0.344
13-07-19 09:00,0.486
13-07-19 10:00,0.609
13-07-19 11:00,0.696
13-07-19 12:00,0.724
13-07-19 13:00,0.697
13-07-19 14:00,0.629
13-07-19 15:00,0.519
13-07-19 16:00,0.368
13-07-19 17:00,0.193
13-07-19 18:00,0.046
13-07-19 19:00,0.003
13-07-19 20:00,0
13-07-19 21:00,0
13-07-19 22:00,0
13-07-19 23:00,0
14-07-19 00:00,0
14-07-19 01:00,0
14-07-19 02:00,0
14-07-19 03:00,0
14-07-19 04:00,0
14-07-19 05:00,0.015
14-07-19 06:00,0.077
14-07-19 07:00,0.245
14-07-19 08:00,0.418
14-07-19 09:00,0.559
14-07-19 10:00,0.656
14-07-19 11:00,0.708
14-07-19 12:00,0.723
14-07-19 13:00,0.683
14-07-19 14:00,0.588
14-07-19 15:00,0.432
14-07-19 16:00,0.269
14-07-19 17:00,0.152
14-07-19 18:00,0.049
14-07-19 19:00,0.001
14-07-19 20:00,0
14-07-19 21:00,0
14-07-19 22:00,0
14-07-19 23:00,0
15-07-19 00:00,0
15-07-19 01:00,0
15-07-19 02:00,0
15-07-19 03:00,0
15-07-19 04:00,0
15-07-19 05:00,0.013
15-07-19 06:00,0.068
15-07-19 07:00,0.246
15-07-19 08:00,0.421
15-07-19 09:00,0.561
15-07-19 10:00,0.657
15-07-19 11:00,0.709
15-07-19 12:00,0.721
15-07-19 13:00,0.692
15-07-19 14:00,0.622
15-07-19 15:00,0.51
15-07-19 16:00,0.361
15-07-19 17:00,0.187
15-07-19 18:00,0.039
15-07-19 19:00,0.002
15-07-19 20:00,0
15-07-19 21:00,0
15-07-19 22:00,0
15-07-19 23:00,0
16-07-19 00:00,0
16-07-19 01:00,0
16-07-19 02:00,0
16-07-19 03:00,0
16-07-19 04:00,0
16-07-19 05:00,0.012
16-07-19 06:00,0.067
16-07-19 07:00,0.243
16-07-19 08:00,0.42
16-07-19 09:00,0.561
16-07-19 10:00,0.658
16-07-19 11:00,0.71
16-07-19 12:00,0.721
16-07-19 13:00,0.693
16-07-19 14:00,0.624
16-07-19 15:00,0.513
16-07-19 16:00,0.363
16-07-19 17:00,0.189
16-07-19 18:00,0.037
16-07-19 19:00,0.002
16-07-19 20:00,0
16-07-19 21:00,0
16-07-19 22:00,0
16-07-19 23:00,0
17-07-19 00:00,0
17-07-19 01:00,0
17-07-19 02:00,0
17-07-19 03:00,0
17-07-19 04:00,0
17-07-19 05:00,0.011
17-07-19 06:00,0.065
17-07-19 07:00,0.252
17-07-19 08:00,0.434
17-07-19 09:00,0.578
17-07-19 10:00,0.676
17-07-19 11:00,0.73
17-07-19 12:00,0.74
17-07-19 13:00,0.71
17-07-19 14:00,0.638
17-07-19 15:00,0.524
17-07-19 16:00,0.37
17-07-19 17:00,0.191
17-07-19 18:00,0.038
17-07-19 19:00,0.002
17-07-19 20:00,0
17-07-19 21:00,0
17-07-19 22:00,0
17-07-19 23:00,0
18-07-19 00:00,0
18-07-19 01:00,0
18-07-19 02:00,0
18-07-19 03:00,0
18-07-19 04:00,0
18-07-19 05:00,0.012
18-07-19 06:00,0.067
18-07-19 07:00,0.242
18-07-19 08:00,0.412
18-07-19 09:00,0.551
18-07-19 10:00,0.651
18-07-19 11:00,0.707
18-07-19 12:00,0.722
18-07-19 13:00,0.693
18-07-19 14:00,0.623
18-07-19 15:00,0.508
18-07-19 16:00,0.358
18-07-19 17:00,0.185
18-07-19 18:00,0.04
18-07-19 19:00,0.002
18-07-19 20:00,0
18-07-19 21:00,0
18-07-19 22:00,0
18-07-19 23:00,0
19-07-19 00:00,0
19-07-19 01:00,0
19-07-19 02:00,0
19-07-19 03:00,0
19-07-19 04:00,0
19-07-19 05:00,0.011
19-07-19 06:00,0.065
19-07-19 07:00,0.242
19-07-19 08:00,0.416
19-07-19 09:00,0.555
19-07-19 10:00,0.651
19-07-19 11:00,0.703
19-07-19 12:00,0.71
19-07-19 13:00,0.68
19-07-19 14:00,0.61
19-07-19 15:00,0.497
19-07-19 16:00,0.349
19-07-19 17:00,0.179
19-07-19 18:00,0.041
19-07-19 19:00,0.001
19-07-19 20:00,0
19-07-19 21:00,0
19-07-19 22:00,0
19-07-19 23:00,0
20-07-19 00:00,0
20-07-19 01:00,0
20-07-19 02:00,0
20-07-19 03:00,0
20-07-19 04:00,0
20-07-19 05:00,0.011
20-07-19 06:00,0.069
20-07-19 07:00,0.238
20-07-19 08:00,0.413
20-07-19 09:00,0.553
20-07-19 10:00,0.647
20-07-19 11:00,0.698
20-07-19 12:00,0.707
20-07-19 13:00,0.676
20-07-19 14:00,0.605
20-07-19 15:00,0.486
20-07-19 16:00,0.335
20-07-19 17:00,0.174
20-07-19 18:00,0.045
20-07-19 19:00,0.001
20-07-19 20:00,0
20-07-19 21:00,0
20-07-19 22:00,0
20-07-19 23:00,0
21-07-19 00:00,0
21-07-19 01:00,0
21-07-19 02:00,0
21-07-19 03:00,0
21-07-19 04:00,0
21-07-19 05:00,0.011
21-07-19 06:00,0.071
21-07-19 07:00,0.234
21-07-19 08:00,0.401
21-07-19 09:00,0.539
21-07-19 10:00,0.634
21-07-19 11:00,0.685
21-07-19 12:00,0.684
21-07-19 13:00,0.653
21-07-19 14:00,0.581
21-07-19 15:00,0.459
21-07-19 16:00,0.296
21-07-19 17:00,0.154
21-07-19 18:00,0.045
21-07-19 19:00,0
21-07-19 20:00,0
21-07-19 21:00,0
21-07-19 22:00,0
21-07-19 23:00,0
22-07-19 00:00,0
22-07-19 01:00,0
22-07-19 02:00,0
22-07-19 03:00,0
22-07-19 04:00,0
22-07-19 05:00,0.01
22-07-19 06:00,0.072
22-07-19 07:00,0.228
22-07-19 08:00,0.396
22-07-19 09:00,0.534
22-07-19 10:00,0.63
22-07-19 11:00,0.682
22-07-19 12:00,0.698
22-07-19 13:00,0.669
22-07-19 14:00,0.6
22-07-19 15:00,0.49
22-07-19 16:00,0.343
22-07-19 17:00,0.177
22-07-19 18:00,0.042
22-07-19 19:00,0.001
22-07-19 20:00,0
22-07-19 21:00,0
22-07-19 22:00,0
22-07-19 23:00,0
23-07-19 00:00,0
23-07-19 01:00,0
23-07-19 02:00,0
23-07-19 03:00,0
23-07-19 04:00,0
23-07-19 05:00,0.01
23-07-19 06:00,0.075
23-07-19 07:00,0.228
23-07-19 08:00,0.395
23-07-19 09:00,0.534
23-07-19 10:00,0.629
23-07-19 11:00,0.681
23-07-19 12:00,0.688
23-07-19 13:00,0.627
23-07-19 14:00,0.525
23-07-19 15:00,0.355
23-07-19 16:00,0.236
23-07-19 17:00,0.131
23-07-19 18:00,0.036
23-07-19 19:00,0
23-07-19 20:00,0
23-07-19 21:00,0
23-07-19 22:00,0
23-07-19 23:00,0
24-07-19 00:00,0
24-07-19 01:00,0
24-07-19 02:00,0
24-07-19 03:00,0
24-07-19 04:00,0
24-07-19 05:00,0.009
24-07-19 06:00,0.067
24-07-19 07:00,0.234
24-07-19 08:00,0.407
24-07-19 09:00,0.549
24-07-19 10:00,0.647
24-07-19 11:00,0.701
24-07-19 12:00,0.716
24-07-19 13:00,0.686
24-07-19 14:00,0.615
24-07-19 15:00,0.503
24-07-19 16:00,0.353
24-07-19 17:00,0.181
24-07-19 18:00,0.038
24-07-19 19:00,0
24-07-19 20:00,0
24-07-19 21:00,0
24-07-19 22:00,0
24-07-19 23:00,0
25-07-19 00:00,0
25-07-19 01:00,0
25-07-19 02:00,0
25-07-19 03:00,0
25-07-19 04:00,0
25-07-19 05:00,0.009
25-07-19 06:00,0.064
25-07-19 07:00,0.244
25-07-19 08:00,0.424
25-07-19 09:00,0.569
25-07-19 10:00,0.664
25-07-19 11:00,0.711
25-07-19 12:00,0.717
25-07-19 13:00,0.68
25-07-19 14:00,0.586
25-07-19 15:00,0.442
25-07-19 16:00,0.282
25-07-19 17:00,0.157
25-07-19 18:00,0.043
25-07-19 19:00,0
25-07-19 20:00,0
25-07-19 21:00,0
25-07-19 22:00,0
25-07-19 23:00,0
26-07-19 00:00,0
26-07-19 01:00,0
26-07-19 02:00,0
26-07-19 03:00,0
26-07-19 04:00,0
26-07-19 05:00,0.009
26-07-19 06:00,0.065
26-07-19 07:00,0.25
26-07-19 08:00,0.427
26-07-19 09:00,0.509
26-07-19 10:00,0.67
26-07-19 11:00,0.755
26-07-19 12:00,0.761
26-07-19 13:00,0.693
26-07-19 14:00,0.533
26-07-19 15:00,0.471
26-07-19 16:00,0.309
26-07-19 17:00,0.139
26-07-19 18:00,0.046
26-07-19 19:00,0
26-07-19 20:00,0
26-07-19 21:00,0
26-07-19 22:00,0
26-07-19 23:00,0
27-07-19 00:00,0
27-07-19 01:00,0
27-07-19 02:00,0
27-07-19 03:00,0
27-07-19 04:00,0
27-07-19 05:00,0.008
27-07-19 06:00,0.064
27-07-19 07:00,0.257
27-07-19 08:00,0.432
27-07-19 09:00,0.578
27-07-19 10:00,0.657
27-07-19 11:00,0.693
27-07-19 12:00,0.69
27-07-19 13:00,0.654
27-07-19 14:00,0.611
27-07-19 15:00,0.508
27-07-19 16:00,0.348
27-07-19 17:00,0.176
27-07-19 18:00,0.043
27-07-19 19:00,0
27-07-19 20:00,0
27-07-19 21:00,0
27-07-19 22:00,0
27-07-19 23:00,0
28-07-19 00:00,0
28-07-19 01:00,0
28-07-19 02:00,0
28-07-19 03:00,0
28-07-19 04:00,0
28-07-19 05:00,0.007
28-07-19 06:00,0.061
28-07-19 07:00,0.252
28-07-19 08:00,0.438
28-07-19 09:00,0.585
28-07-19 10:00,0.685
28-07-19 11:00,0.739
28-07-19 12:00,0.749
28-07-19 13:00,0.717
28-07-19 14:00,0.642
28-07-19 15:00,0.525
28-07-19 16:00,0.368
28-07-19 17:00,0.187
28-07-19 18:00,0.035
28-07-19 19:00,0
28-07-19 20:00,0
28-07-19 21:00,0
28-07-19 22:00,0
28-07-19 23:00,0
29-07-19 00:00,0
29-07-19 01:00,0
29-07-19 02:00,0
29-07-19 03:00,0
29-07-19 04:00,0
29-07-19 05:00,0.007
29-07-19 06:00,0.059
29-07-19 07:00,0.253
29-07-19 08:00,0.441
29-07-19 09:00,0.59
29-07-19 10:00,0.693
29-07-19 11:00,0.749
29-07-19 12:00,0.761
29-07-19 13:00,0.73
29-07-19 14:00,0.657
29-07-19 15:00,0.538
29-07-19 16:00,0.379
29-07-19 17:00,0.192
29-07-19 18:00,0.031
29-07-19 19:00,0
29-07-19 20:00,0
29-07-19 21:00,0
29-07-19 22:00,0
29-07-19 23:00,0
30-07-19 00:00,0
30-07-19 01:00,0
30-07-19 02:00,0
30-07-19 03:00,0
30-07-19 04:00,0
30-07-19 05:00,0.006
30-07-19 06:00,0.057
30-07-19 07:00,0.26
30-07-19 08:00,0.453
30-07-19 09:00,0.603
30-07-19 10:00,0.704
30-07-19 11:00,0.756
30-07-19 12:00,0.763
30-07-19 13:00,0.731
30-07-19 14:00,0.656
30-07-19 15:00,0.537
30-07-19 16:00,0.377
30-07-19 17:00,0.19
30-07-19 18:00,0.03
30-07-19 19:00,0
30-07-19 20:00,0
30-07-19 21:00,0
30-07-19 22:00,0
30-07-19 23:00,0
31-07-19 00:00,0
31-07-19 01:00,0
31-07-19 02:00,0
31-07-19 03:00,0
31-07-19 04:00,0
31-07-19 05:00,0.006
31-07-19 06:00,0.06
31-07-19 07:00,0.249
31-07-19 08:00,0.433
31-07-19 09:00,0.576
31-07-19 10:00,0.674
31-07-19 11:00,0.725
31-07-19 12:00,0.735
31-07-19 13:00,0.703
31-07-19 14:00,0.629
31-07-19 15:00,0.512
31-07-19 16:00,0.358
31-07-19 17:00,0.182
31-07-19 18:00,0.033
31-07-19 19:00,0
31-07-19 20:00,0
31-07-19 21:00,0
31-07-19 22:00,0
31-07-19 23:00,0
01-08-19 00:00,0
01-08-19 01:00,0
01-08-19 02:00,0
01-08-19 03:00,0
01-08-19 04:00,0
01-08-19 05:00,0.006
01-08-19 06:00,0.061
01-08-19 07:00,0.249
01-08-19 08:00,0.436
01-08-19 09:00,0.583
01-08-19 10:00,0.683
01-08-19 11:00,0.738
01-08-19 12:00,0.748
01-08-19 13:00,0.719
01-08-19 14:00,0.648
01-08-19 15:00,0.529
01-08-19 16:00,0.372
01-08-19 17:00,0.187
01-08-19 18:00,0.03
01-08-19 19:00,0
01-08-19 20:00,0
01-08-19 21:00,0
01-08-19 22:00,0
01-08-19 23:00,0
02-08-19 00:00,0
02-08-19 01:00,0
02-08-19 02:00,0
02-08-19 03:00,0
02-08-19 04:00,0
02-08-19 05:00,0.005
02-08-19 06:00,0.056
02-08-19 07:00,0.252
02-08-19 08:00,0.438
02-08-19 09:00,0.585
02-08-19 10:00,0.686
02-08-19 11:00,0.741
02-08-19 12:00,0.752
02-08-19 13:00,0.722
02-08-19 14:00,0.65
02-08-19 15:00,0.534
02-08-19 16:00,0.376
02-08-19 17:00,0.189
02-08-19 18:00,0.027
02-08-19 19:00,0
02-08-19 20:00,0
02-08-19 21:00,0
02-08-19 22:00,0
02-08-19 23:00,0
03-08-19 00:00,0
03-08-19 01:00,0
03-08-19 02:00,0
03-08-19 03:00,0
03-08-19 04:00,0
03-08-19 05:00,0.005
03-08-19 06:00,0.056
03-08-19 07:00,0.254
03-08-19 08:00,0.441
03-08-19 09:00,0.584
03-08-19 10:00,0.682
03-08-19 11:00,0.736
03-08-19 12:00,0.748
03-08-19 13:00,0.717
03-08-19 14:00,0.645
03-08-19 15:00,0.527
03-08-19 16:00,0.37
03-08-19 17:00,0.185
03-08-19 18:00,0.028
03-08-19 19:00,0
03-08-19 20:00,0
03-08-19 21:00,0
03-08-19 22:00,0
03-08-19 23:00,0
04-08-19 00:00,0
04-08-19 01:00,0
04-08-19 02:00,0
04-08-19 03:00,0
04-08-19 04:00,0
04-08-19 05:00,0.004
04-08-19 06:00,0.057
04-08-19 07:00,0.249
04-08-19 08:00,0.436
04-08-19 09:00,0.583
04-08-19 10:00,0.683
04-08-19 11:00,0.737
04-08-19 12:00,0.748
04-08-19 13:00,0.716
04-08-19 14:00,0.643
04-08-19 15:00,0.526
04-08-19 16:00,0.368
04-08-19 17:00,0.183
04-08-19 18:00,0.029
04-08-19 19:00,0
04-08-19 20:00,0
04-08-19 21:00,0
04-08-19 22:00,0
04-08-19 23:00,0
05-08-19 00:00,0
05-08-19 01:00,0
05-08-19 02:00,0
05-08-19 03:00,0
05-08-19 04:00,0
05-08-19 05:00,0.004
05-08-19 06:00,0.055
05-08-19 07:00,0.252
05-08-19 08:00,0.439
05-08-19 09:00,0.587
05-08-19 10:00,0.688
05-08-19 11:00,0.742
05-08-19 12:00,0.754
05-08-19 13:00,0.723
05-08-19 14:00,0.651
05-08-19 15:00,0.534
05-08-19 16:00,0.375
05-08-19 17:00,0.187
05-08-19 18:00,0.025
05-08-19 19:00,0
05-08-19 20:00,0
05-08-19 21:00,0
05-08-19 22:00,0
05-08-19 23:00,0
06-08-19 00:00,0
06-08-19 01:00,0
06-08-19 02:00,0
06-08-19 03:00,0
06-08-19 04:00,0
06-08-19 05:00,0.004
06-08-19 06:00,0.055
06-08-19 07:00,0.253
06-08-19 08:00,0.443
06-08-19 09:00,0.589
06-08-19 10:00,0.675
06-08-19 11:00,0.709
06-08-19 12:00,0.734
06-08-19 13:00,0.72
06-08-19 14:00,0.649
06-08-19 15:00,0.532
06-08-19 16:00,0.371
06-08-19 17:00,0.177
06-08-19 18:00,0.032
06-08-19 19:00,0
06-08-19 20:00,0
06-08-19 21:00,0
06-08-19 22:00,0
06-08-19 23:00,0
07-08-19 00:00,0
07-08-19 01:00,0
07-08-19 02:00,0
07-08-19 03:00,0
07-08-19 04:00,0
07-08-19 05:00,0
07-08-19 06:00,0.034
07-08-19 07:00,0.134
07-08-19 08:00,0.291
07-08-19 09:00,0.333
07-08-19 10:00,0.369
07-08-19 11:00,0.37
07-08-19 12:00,0.304
07-08-19 13:00,0.269
07-08-19 14:00,0.273
07-08-19 15:00,0.23
07-08-19 16:00,0.138
07-08-19 17:00,0.085
07-08-19 18:00,0.027
07-08-19 19:00,0
07-08-19 20:00,0
07-08-19 21:00,0
07-08-19 22:00,0
07-08-19 23:00,0
08-08-19 00:00,0
08-08-19 01:00,0
08-08-19 02:00,0
08-08-19 03:00,0
08-08-19 04:00,0
08-08-19 05:00,0.003
08-08-19 06:00,0.06
08-08-19 07:00,0.238
08-08-19 08:00,0.429
08-08-19 09:00,0.577
08-08-19 10:00,0.677
08-08-19 11:00,0.732
08-08-19 12:00,0.743
08-08-19 13:00,0.713
08-08-19 14:00,0.64
08-08-19 15:00,0.524
08-08-19 16:00,0.365
08-08-19 17:00,0.181
08-08-19 18:00,0.027
08-08-19 19:00,0
08-08-19 20:00,0
08-08-19 21:00,0
08-08-19 22:00,0
08-08-19 23:00,0
09-08-19 00:00,0
09-08-19 01:00,0
09-08-19 02:00,0
09-08-19 03:00,0
09-08-19 04:00,0
09-08-19 05:00,0.003
09-08-19 06:00,0.059
09-08-19 07:00,0.245
09-08-19 08:00,0.434
09-08-19 09:00,0.58
09-08-19 10:00,0.675
09-08-19 11:00,0.72
09-08-19 12:00,0.74
09-08-19 13:00,0.703
09-08-19 14:00,0.627
09-08-19 15:00,0.511
09-08-19 16:00,0.353
09-08-19 17:00,0.168
09-08-19 18:00,0.031
09-08-19 19:00,0
09-08-19 20:00,0
09-08-19 21:00,0
09-08-19 22:00,0
09-08-19 23:00,0
10-08-19 00:00,0
10-08-19 01:00,0
10-08-19 02:00,0
10-08-19 03:00,0
10-08-19 04:00,0
10-08-19 05:00,0.003
10-08-19 06:00,0.059
10-08-19 07:00,0.233
10-08-19 08:00,0.423
10-08-19 09:00,0.579
10-08-19 10:00,0.684
10-08-19 11:00,0.739
10-08-19 12:00,0.75
10-08-19 13:00,0.718
10-08-19 14:00,0.642
10-08-19 15:00,0.517
10-08-19 16:00,0.347
10-08-19 17:00,0.161
10-08-19 18:00,0.031
10-08-19 19:00,0
10-08-19 20:00,0
10-08-19 21:00,0
10-08-19 22:00,0
10-08-19 23:00,0
11-08-19 00:00,0
11-08-19 01:00,0
11-08-19 02:00,0
11-08-19 03:00,0
11-08-19 04:00,0
11-08-19 05:00,0.002
11-08-19 06:00,0.058
11-08-19 07:00,0.248
11-08-19 08:00,0.444
11-08-19 09:00,0.601
11-08-19 10:00,0.71
11-08-19 11:00,0.77
11-08-19 12:00,0.779
11-08-19 13:00,0.739
11-08-19 14:00,0.646
11-08-19 15:00,0.529
11-08-19 16:00,0.375
11-08-19 17:00,0.184
11-08-19 18:00,0.025
11-08-19 19:00,0
